Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-09-14,2018,9,14,Friday,36,2018-36,113.36,113.73,112.44,113.37,19122300.0,111.24,0.004074107155216167,108.76642857142885,105.62859999999995
2018-09-17,2018,9,17,Monday,37,2018-37,113.69,113.7,111.86,112.14,20736500.0,110.03,-0.010849558093880218,108.944285714286,105.85159999999995
2018-09-18,2018,9,18,Tuesday,37,2018-37,112.19,113.7,111.72,113.21,22170900.0,111.08,0.009541639494534238,109.15071428571456,106.08219999999994
2018-09-19,2018,9,19,Wednesday,37,2018-37,113.05,113.32,111.04,111.7,21728400.0,109.6,-0.01333797724847885,109.12857142857169,106.27779999999996
2018-09-20,2018,9,20,Thursday,37,2018-37,112.28,113.8,111.93,113.57,23714500.0,111.43,0.01674131499254572,109.24214285714312,106.51279999999996
2018-09-21,2018,9,21,Friday,37,2018-37,114.0,115.29,113.51,114.26,71229700.0,112.11,0.006075440710279656,109.37714285714311,106.71819999999994
2018-09-24,2018,9,24,Monday,38,2018-38,113.03,114.9,112.22,114.67,27334500.0,112.51,0.003588327160653826,109.58428571428598,106.90739999999994
2018-09-25,2018,9,25,Tuesday,38,2018-38,114.8,115.1,113.75,114.45,22668000.0,112.3,-0.0019185180765047827,110.00214285714311,107.10259999999995
2018-09-26,2018,9,26,Wednesday,38,2018-38,114.47,115.06,113.74,113.98,19352000.0,111.84,-0.00410658938257269,110.37000000000025,107.26819999999994
2018-09-27,2018,9,27,Thursday,38,2018-38,114.78,114.91,114.2,114.41,19091300.0,112.26,0.003772670507965925,110.80500000000025,107.45839999999994
2018-09-28,2018,9,28,Friday,38,2018-38,114.19,114.57,113.68,114.37,21647800.0,112.22,-0.0003496697404981042,111.15500000000024,107.66199999999995
2018-10-01,2018,10,1,Monday,39,2018-39,114.75,115.68,114.73,115.61,18883100.0,113.44,0.01084185394818693,111.46142857142881,107.85339999999995
2018-10-02,2018,10,2,Tuesday,39,2018-39,115.3,115.84,114.44,115.15,20787200.0,112.98,-0.003978757629785834,111.70214285714312,108.00239999999994
2018-10-03,2018,10,3,Wednesday,39,2018-39,115.42,116.18,114.93,115.17,16648000.0,113.0,0.00017367755883368474,111.86000000000026,108.15779999999995
2018-10-04,2018,10,4,Thursday,39,2018-39,114.61,114.76,111.63,112.79,34821700.0,110.67,-0.020665120853729513,111.81928571428598,108.20459999999996
2018-10-05,2018,10,5,Friday,39,2018-39,112.63,113.17,110.64,112.13,29068900.0,110.02,-0.005851626344141603,111.81857142857169,108.26199999999997
2018-10-08,2018,10,8,Monday,40,2018-40,111.66,112.03,109.34,110.85,29640600.0,108.76,-0.011415359034562811,111.65285714285741,108.33219999999997
2018-10-09,2018,10,9,Tuesday,40,2018-40,111.14,113.08,110.8,112.26,26198600.0,110.15,0.012719940078739889,111.69214285714314,108.47539999999998
2018-10-10,2018,10,10,Wednesday,40,2018-40,111.24,111.5,105.79,106.16,61376300.0,104.16,-0.054338121506550596,111.17285714285742,108.48479999999998
2018-10-11,2018,10,11,Thursday,40,2018-40,105.35,108.93,104.2,105.91,63904300.0,103.92,-0.0023549613495410515,110.58785714285743,108.48559999999998
2018-10-12,2018,10,12,Friday,40,2018-40,109.01,111.24,107.12,109.57,47742100.0,107.51,0.03455770272450964,110.23071428571458,108.53299999999997
2018-10-15,2018,10,15,Monday,41,2018-41,108.91,109.48,106.95,107.6,32068100.0,105.58,-0.0179793714291675,109.75071428571458,108.53259999999996
2018-10-16,2018,10,16,Tuesday,41,2018-41,109.54,111.41,108.95,111.0,31610200.0,108.91,0.031598404748869546,109.54142857142888,108.59699999999997
2018-10-17,2018,10,17,Wednesday,41,2018-41,111.68,111.81,109.55,110.71,26548200.0,108.63,-0.0026126185637841415,109.28214285714316,108.64119999999997
2018-10-18,2018,10,18,Thursday,41,2018-41,110.1,110.53,107.83,108.5,32506200.0,106.46,-0.01996195121560651,108.87071428571458,108.62999999999997
2018-10-19,2018,10,19,Friday,41,2018-41,108.93,110.86,108.21,108.66,32785500.0,106.62,0.0014745784988738908,108.38357142857171,108.61859999999997
2018-10-22,2018,10,22,Monday,42,2018-42,109.32,110.54,108.24,109.63,26545600.0,107.57,0.008926898726342003,107.99714285714313,108.63919999999996
2018-10-23,2018,10,23,Tuesday,42,2018-42,107.77,108.97,105.11,108.1,43770400.0,106.07,-0.013956026544026612,107.50214285714313,108.64519999999995
2018-10-24,2018,10,24,Wednesday,42,2018-42,108.41,108.49,101.59,102.32,63897800.0,100.4,-0.05346892552307969,106.7685714285717,108.51139999999994
2018-10-25,2018,10,25,Thursday,42,2018-42,106.55,109.27,106.15,108.3,61646800.0,106.26,0.05844405388877849,106.50000000000027,108.52399999999994
2018-10-26,2018,10,26,Friday,42,2018-42,105.69,108.75,104.76,106.96,55523100.0,104.95,-0.012373047974396534,106.22785714285742,108.51059999999994
2018-10-29,2018,10,29,Monday,43,2018-43,108.11,108.7,101.63,103.85,55162000.0,101.9,-0.029076322411195954,105.63857142857171,108.43739999999993
2018-10-30,2018,10,30,Tuesday,43,2018-43,103.66,104.38,100.11,103.73,65350900.0,101.78,-0.0011554534076441136,105.4685714285717,108.37579999999993
2018-10-31,2018,10,31,Wednesday,43,2018-43,105.44,108.14,105.39,106.81,51062400.0,104.8,0.029692443174713867,105.53142857142883,108.39199999999994
2018-11-01,2018,11,1,Thursday,43,2018-43,107.05,107.32,105.53,105.92,33384200.0,103.93,-0.00833263446392929,105.27571428571456,108.36959999999993
2018-11-02,2018,11,2,Friday,43,2018-43,106.48,107.32,104.98,106.16,37680200.0,104.16,0.002265964988576119,105.174285714286,108.34199999999993
2018-11-05,2018,11,5,Monday,44,2018-44,106.37,107.74,105.9,107.51,27922100.0,105.49,0.012716586202557334,104.93000000000028,108.32459999999993
2018-11-06,2018,11,6,Tuesday,44,2018-44,107.38,108.84,106.28,107.72,24340200.0,105.69,0.0019533510153260103,104.72000000000028,108.28759999999993
2018-11-07,2018,11,7,Wednesday,44,2018-44,109.44,112.24,109.4,111.96,37901700.0,109.85,0.03936130526977144,104.96214285714314,108.32079999999995
2018-11-08,2018,11,8,Thursday,44,2018-44,111.8,112.21,110.91,111.75,25644100.0,109.65,-0.0018756429357009718,105.17857142857171,108.31559999999995
2018-11-09,2018,11,9,Friday,44,2018-44,110.85,111.45,108.76,109.57,32039200.0,107.51,-0.019507801012107806,105.17428571428601,108.26899999999995
2018-11-12,2018,11,12,Monday,45,2018-45,109.42,109.96,106.1,106.87,33621800.0,104.86,-0.02464179106913733,105.08785714285743,108.16179999999993
2018-11-13,2018,11,13,Tuesday,45,2018-45,107.55,108.74,106.64,106.94,35374600.0,104.93,0.0006550404683753897,105.41142857142886,108.06819999999995
2018-11-14,2018,11,14,Wednesday,45,2018-45,108.1,108.26,104.47,104.97,39495100.0,103.44,-0.014181071565059211,105.21000000000029,108.00799999999994
2018-11-15,2018,11,15,Thursday,45,2018-45,104.99,107.8,103.91,107.28,38505200.0,105.72,0.022006235803287977,105.2650000000003,107.98859999999995
2018-11-16,2018,11,16,Friday,45,2018-45,107.08,108.88,106.8,108.29,33502100.0,106.71,0.009414628679161208,105.60857142857172,107.99939999999995
2018-11-19,2018,11,19,Monday,46,2018-46,108.27,108.56,103.55,104.62,44773900.0,103.1,-0.033890530296937005,105.70285714285743,107.91499999999996
2018-11-20,2018,11,20,Tuesday,46,2018-46,101.8,102.97,99.35,101.71,64052500.0,100.23,-0.027814875938627415,105.37642857142886,107.73659999999997
2018-11-21,2018,11,21,Wednesday,46,2018-46,103.6,104.43,102.24,103.11,28130600.0,101.61,0.013764542035495264,105.21071428571456,107.57659999999996
2018-11-23,2018,11,23,Friday,46,2018-46,102.17,103.81,102.0,103.07,13823100.0,101.57,-0.0003878985853189576,105.02571428571456,107.39219999999996
2018-11-26,2018,11,26,Monday,47,2018-47,104.79,106.63,104.58,106.47,32336200.0,104.92,0.03298732913745539,104.98500000000027,107.26579999999996
2018-11-27,2018,11,27,Tuesday,47,2018-47,106.27,107.33,105.36,107.14,29124500.0,105.58,0.006292730459063867,104.97714285714312,107.17679999999997
2018-11-28,2018,11,28,Wednesday,47,2018-47,107.89,111.33,107.86,111.12,46788500.0,109.5,0.037147764592200705,104.95214285714313,107.14519999999997
2018-11-29,2018,11,29,Thursday,47,2018-47,110.33,111.12,109.03,110.19,28123200.0,108.58,-0.00836934098746811,104.87571428571455,107.12479999999996
2018-11-30,2018,11,30,Friday,47,2018-47,110.7,110.97,109.36,110.89,33665600.0,109.27,0.006352625558207592,105.00142857142883,107.08159999999997
2018-12-03,2018,12,3,Monday,48,2018-48,113.0,113.42,110.73,112.09,34732800.0,110.46,0.010821560259602903,105.40142857142884,107.04859999999996
2018-12-04,2018,12,4,Tuesday,48,2018-48,111.94,112.64,108.21,108.52,45197000.0,106.94,-0.031849472063797624,105.54500000000027,106.93719999999996
2018-12-06,2018,12,6,Thursday,48,2018-48,105.82,109.24,105.0,109.19,49107400.0,107.6,0.006174072164444544,105.84214285714312,106.84319999999997
2018-12-07,2018,12,7,Friday,48,2018-48,108.38,109.45,104.3,104.82,45044900.0,103.29,-0.04002206304503064,105.66857142857168,106.67219999999996
2018-12-10,2018,12,10,Monday,49,2018-49,104.8,107.98,103.89,107.59,40801500.0,106.02,0.02642623438550329,105.61928571428597,106.54739999999997
2018-12-11,2018,12,11,Tuesday,49,2018-49,109.8,110.95,107.44,108.59,42381900.0,107.01,0.009294602405199637,105.89857142857169,106.44319999999996
2018-12-12,2018,12,12,Wednesday,49,2018-49,110.89,111.27,109.04,109.08,36183000.0,107.49,0.004512423352436068,106.4171428571431,106.32419999999996
2018-12-13,2018,12,13,Thursday,49,2018-49,109.58,110.87,108.63,109.45,31333400.0,107.86,0.0033919338423493706,106.86357142857169,106.22179999999997
2018-12-14,2018,12,14,Friday,49,2018-49,108.25,109.26,105.5,106.03,47043100.0,104.49,-0.031247095347306963,107.07214285714312,106.05159999999997
2018-12-17,2018,12,17,Monday,50,2018-50,105.41,105.8,101.71,102.89,56957300.0,101.39,-0.029614310786919784,106.82000000000026,105.86599999999997
2018-12-18,2018,12,18,Tuesday,50,2018-50,103.75,104.51,102.52,103.97,49319200.0,102.46,0.01049670950701076,106.59714285714313,105.71479999999995
2018-12-19,2018,12,19,Wednesday,50,2018-50,103.65,106.88,101.35,103.69,68198200.0,102.18,-0.0026930535526339394,106.07428571428599,105.58319999999996
2018-12-20,2018,12,20,Thursday,50,2018-50,103.05,104.31,98.78,101.51,70334200.0,100.03,-0.021024236178928346,105.46357142857171,105.38079999999997
2018-12-21,2018,12,21,Friday,50,2018-50,101.63,103.0,97.46,98.23,111242100.0,96.8,-0.032312086066513035,104.57285714285742,105.23359999999997
2018-12-24,2018,12,24,Monday,51,2018-51,97.68,97.97,93.98,94.13,43935200.0,92.76,-0.041738853272757614,103.3085714285717,105.01039999999998
2018-12-26,2018,12,26,Wednesday,51,2018-51,95.14,100.69,93.96,100.56,51634800.0,99.09,0.06830979376029211,102.7478571428574,104.84199999999997
2018-12-27,2018,12,27,Thursday,51,2018-51,99.3,101.19,96.4,101.18,49498500.0,99.71,0.0061655073122095505,102.18428571428599,104.72459999999997
2018-12-28,2018,12,28,Friday,51,2018-51,102.09,102.41,99.52,100.39,38196300.0,98.93,-0.007807933363486952,101.87285714285743,104.52499999999998
2018-12-31,2018,12,31,Monday,52,2018-52,101.29,102.4,100.44,101.57,33173800.0,100.09,0.011754206502371689,101.44928571428599,104.35419999999998
2019-01-02,2019,1,2,Wednesday,00,2019-00,99.55,101.75,98.94,101.12,35329300.0,99.65,-0.00443044304277973,100.9235714285717,104.21799999999998
2019-01-03,2019,1,3,Thursday,00,2019-00,100.1,100.19,97.2,97.4,42579100.0,95.98,-0.03678794715302891,100.10142857142885,104.00519999999997
2019-01-04,2019,1,4,Friday,00,2019-00,99.72,102.51,98.93,101.93,44060600.0,100.44,0.046509259881921006,99.57142857142887,103.86259999999997
2019-01-07,2019,1,7,Monday,01,2019-01,101.64,103.27,100.98,102.06,35656100.0,100.57,0.0012753785404173712,99.29142857142885,103.75259999999997
2019-01-08,2019,1,8,Tuesday,01,2019-01,103.04,103.97,101.71,102.8,31514400.0,101.3,0.007250634828809055,99.28500000000028,103.77059999999997
2019-01-09,2019,1,9,Wednesday,01,2019-01,103.86,104.88,103.24,104.27,32280800.0,102.75,0.014299578381298028,99.30571428571456,103.70039999999997
2019-01-10,2019,1,10,Thursday,01,2019-01,103.22,103.75,102.38,103.6,30067600.0,102.09,-0.006425576017123014,99.29928571428597,103.64319999999998
2019-01-11,2019,1,11,Friday,01,2019-01,103.19,103.44,101.64,102.8,28314200.0,101.3,-0.007722025611447192,99.39000000000026,103.63119999999999
2019-01-14,2019,1,14,Monday,02,2019-02,101.9,102.87,101.26,102.05,28437100.0,100.56,-0.007295670978652136,99.65857142857169,103.6068
2019-01-15,2019,1,15,Tuesday,02,2019-02,102.51,105.05,101.88,105.01,31587600.0,103.48,0.02900545580636016,100.42428571428597,103.5804
2019-01-16,2019,1,16,Wednesday,02,2019-02,105.26,106.26,104.96,105.38,29853900.0,103.84,0.0035233988364504754,100.7635714285717,103.5786
2019-01-17,2019,1,17,Thursday,02,2019-02,105.0,106.63,104.76,106.12,28393000.0,104.57,0.00702220310712276,101.11071428571454,103.58679999999998
2019-01-18,2019,1,18,Friday,02,2019-02,107.46,107.9,105.91,107.71,37427600.0,106.14,0.014983045144441487,101.62571428571455,103.5998
2019-01-22,2019,1,22,Tuesday,03,2019-03,106.75,107.1,104.86,105.68,32371300.0,104.14,-0.018846955889569528,101.91500000000028,103.56880000000001
2019-01-23,2019,1,23,Wednesday,03,2019-03,106.12,107.04,105.34,106.71,25874300.0,105.16,0.009746399615351287,102.3085714285717,103.475
2019-01-24,2019,1,24,Thursday,03,2019-03,106.86,107.0,105.34,106.2,23164800.0,104.65,-0.004779256147727451,102.92785714285742,103.375
2019-01-25,2019,1,25,Friday,03,2019-03,107.24,107.88,106.2,107.17,31225600.0,105.61,0.0091336853921542,103.29714285714313,103.33699999999999
2019-01-28,2019,1,28,Monday,04,2019-04,106.26,106.48,104.66,105.08,29476700.0,103.55,-0.019501654094947862,103.51000000000026,103.3108
2019-01-29,2019,1,29,Tuesday,04,2019-04,104.88,104.97,102.17,102.94,31490500.0,101.44,-0.020365500043654894,103.52000000000028,103.24099999999999
2019-01-30,2019,1,30,Wednesday,04,2019-04,104.62,106.38,104.33,106.38,49471900.0,104.83,0.033417526846694745,103.6685714285717,103.2688
2019-01-31,2019,1,31,Thursday,04,2019-04,103.8,105.22,103.18,104.43,55636400.0,102.91,-0.018330491929746673,103.72714285714314,103.21259999999998
2019-02-01,2019,2,1,Friday,04,2019-04,103.78,104.1,102.35,102.78,35535700.0,101.28,-0.015800084353907118,103.72571428571457,103.10399999999998
2019-02-04,2019,2,4,Monday,05,2019-05,102.87,105.8,102.77,105.74,31315100.0,104.2,0.028799293363889422,103.98571428571458,103.12599999999996
2019-02-05,2019,2,5,Tuesday,05,2019-05,106.06,107.27,105.96,107.22,27325400.0,105.66,0.013996738814477716,104.14142857142886,103.23459999999997
2019-02-06,2019,2,6,Wednesday,05,2019-05,107.0,107.0,105.53,106.03,20609800.0,104.49,-0.011098745794933973,104.18785714285744,103.29219999999998
2019-02-07,2019,2,7,Thursday,05,2019-05,105.19,105.59,104.29,105.27,29760700.0,103.74,-0.007167835895374841,104.12857142857173,103.33559999999997
2019-02-08,2019,2,8,Friday,05,2019-05,104.39,105.78,104.26,105.67,21461100.0,104.13,0.0037998356096358155,103.98500000000031,103.31979999999997
2019-02-11,2019,2,11,Monday,06,2019-06,106.2,106.58,104.97,105.25,18914100.0,103.72,-0.003974628843900874,103.9550000000003,103.28259999999999
2019-02-12,2019,2,12,Tuesday,06,2019-06,106.14,107.14,105.48,106.89,25056600.0,105.33,0.015581946639192434,103.96714285714314,103.19919999999998
2019-02-13,2019,2,13,Wednesday,06,2019-06,107.5,107.78,106.71,106.81,18394900.0,105.25,-0.0007484346828673383,104.01000000000029,103.13259999999998
2019-02-14,2019,2,14,Thursday,06,2019-06,106.31,107.29,105.66,106.9,21784700.0,105.34,0.0008426468461630865,103.99071428571457,103.05399999999997
2019-02-15,2019,2,15,Friday,06,2019-06,107.91,108.3,107.36,108.22,26606900.0,106.64,0.012347908084337167,104.21142857142887,102.97759999999998
2019-02-19,2019,2,19,Tuesday,07,2019-07,107.79,108.66,107.78,108.17,18038500.0,106.59,-0.00046201394726963496,104.579285714286,102.97059999999999
2019-02-20,2019,2,20,Wednesday,07,2019-07,107.86,107.94,106.29,107.15,21607700.0,106.04,-0.005199093152297829,104.66571428571457,102.93939999999999
2019-02-21,2019,2,21,Thursday,07,2019-07,106.9,109.48,106.87,109.41,29063200.0,108.28,0.021091910142691184,105.049285714286,103.03919999999998
2019-02-22,2019,2,22,Friday,07,2019-07,110.05,111.2,109.82,110.97,27763200.0,109.82,0.014258255132525877,105.65928571428599,103.11519999999997
2019-02-25,2019,2,25,Monday,08,2019-08,111.76,112.18,111.26,111.59,23750600.0,110.43,0.00558705635867196,106.104285714286,103.18359999999997
2019-02-26,2019,2,26,Tuesday,08,2019-08,111.26,113.24,111.17,112.36,21536700.0,111.2,0.006900285213631063,106.50000000000027,103.25779999999997
2019-02-27,2019,2,27,Wednesday,08,2019-08,111.69,112.36,110.88,112.17,21487100.0,111.01,-0.0016910190053355256,106.96571428571455,103.32079999999998
2019-02-28,2019,2,28,Thursday,08,2019-08,112.04,112.88,111.73,112.03,29083900.0,110.87,-0.0012480414086655234,107.47500000000028,103.44839999999998
2019-03-01,2019,3,1,Friday,08,2019-08,112.89,113.02,111.67,112.53,23501200.0,111.36,0.004463027700761124,107.99142857142884,103.64779999999998
2019-03-04,2019,3,4,Monday,09,2019-09,113.02,113.25,110.8,112.26,26608000.0,111.1,-0.0023993102548214296,108.51857142857169,103.82059999999997
2019-03-05,2019,3,5,Tuesday,09,2019-09,112.25,112.39,111.23,111.7,19538300.0,110.54,-0.004988437798321699,108.89071428571455,103.98779999999996
2019-03-06,2019,3,6,Wednesday,09,2019-09,111.87,112.66,111.43,111.75,17687000.0,110.59,0.0004476489217741797,109.27214285714311,104.19899999999998
2019-03-07,2019,3,7,Thursday,09,2019-09,111.4,111.55,109.87,110.39,25339000.0,109.25,-0.012170036823103692,109.55142857142883,104.44799999999998
2019-03-08,2019,3,8,Friday,09,2019-09,109.16,110.71,108.8,110.51,22818400.0,109.36,0.0010870090511223562,109.74571428571453,104.77999999999996
2019-03-11,2019,3,11,Monday,10,2019-10,110.99,112.95,110.98,112.83,26491600.0,111.66,0.020993642477927565,110.1078571428574,105.03139999999996
2019-03-12,2019,3,12,Tuesday,10,2019-10,112.82,113.99,112.65,113.62,26132700.0,112.44,0.007001689714333681,110.56500000000027,105.28599999999994
2019-03-13,2019,3,13,Wednesday,10,2019-10,114.13,115.0,113.78,114.5,35513800.0,113.31,0.007745172303265546,110.92428571428597,105.57359999999996
2019-03-14,2019,3,14,Thursday,10,2019-10,114.54,115.2,114.33,114.59,30763400.0,113.4,0.0007859424236071888,111.18000000000028,105.83979999999994
2019-03-15,2019,3,15,Friday,10,2019-10,115.34,117.25,114.59,115.91,54681100.0,114.71,0.011519381244741389,111.48571428571456,106.14099999999995
2019-03-18,2019,3,18,Monday,11,2019-11,116.17,117.61,116.05,117.57,31207600.0,116.35,0.014321393584318498,111.8535714285717,106.54839999999996
2019-03-19,2019,3,19,Tuesday,11,2019-11,118.09,118.44,116.99,117.65,37588700.0,116.43,0.0006804388040144715,112.24071428571456,106.86819999999997
2019-03-20,2019,3,20,Wednesday,11,2019-11,117.39,118.75,116.71,117.52,28113300.0,116.3,-0.0011050512979962068,112.6285714285717,107.18279999999999
2019-03-21,2019,3,21,Thursday,11,2019-11,117.14,120.82,117.09,120.22,29854400.0,118.97,0.022974926603746004,113.17214285714314,107.5362
2019-03-22,2019,3,22,Friday,11,2019-11,119.5,119.59,117.04,117.05,33624500.0,115.84,-0.026368337705152456,113.51071428571457,107.79799999999999
2019-03-25,2019,3,25,Monday,12,2019-12,116.56,118.01,116.32,117.66,27067100.0,116.44,0.005211485844498931,113.93214285714315,108.08499999999998
2019-03-26,2019,3,26,Tuesday,12,2019-12,118.62,118.71,116.85,117.91,26097700.0,116.69,0.0021247364718732786,114.36785714285745,108.39279999999997
2019-03-27,2019,3,27,Wednesday,12,2019-12,117.88,118.21,115.52,116.77,22733400.0,115.56,-0.009668407503951038,114.81857142857173,108.69279999999998
2019-03-28,2019,3,28,Thursday,12,2019-12,117.44,117.58,116.13,116.93,18334800.0,115.72,0.001370267098761202,115.27285714285745,108.93759999999999
2019-03-29,2019,3,29,Friday,12,2019-12,118.07,118.32,116.96,117.94,25399800.0,116.72,0.008637649195444075,115.63428571428601,109.19519999999999
2019-04-01,2019,4,1,Monday,13,2019-13,118.95,119.11,118.1,119.02,22789100.0,117.79,0.009157138031256506,116.01642857142886,109.4596
2019-04-02,2019,4,2,Tuesday,13,2019-13,119.06,119.48,118.52,119.19,18142300.0,117.95,0.001428373593406418,116.34785714285745,109.69579999999998
2019-04-03,2019,4,3,Wednesday,13,2019-13,119.86,120.43,119.15,119.97,22860700.0,118.73,0.006544122831017463,116.72857142857173,109.98759999999997
2019-04-04,2019,4,4,Thursday,13,2019-13,120.1,120.23,118.38,119.36,20112800.0,118.12,-0.0050845771617437086,116.97214285714315,110.24679999999996
2019-04-05,2019,4,5,Friday,13,2019-13,119.39,120.23,119.37,119.89,15826200.0,118.65,0.00444039230774651,117.13642857142888,110.52679999999997
2019-04-08,2019,4,8,Monday,14,2019-14,119.81,120.02,118.64,119.93,15116200.0,118.69,0.000333603619997902,117.29785714285745,110.78839999999997
2019-04-09,2019,4,9,Tuesday,14,2019-14,118.63,119.54,118.58,119.28,17612000.0,118.04,-0.005419893758126015,117.42214285714317,111.07819999999997
2019-04-10,2019,4,10,Wednesday,14,2019-14,119.76,120.35,119.54,120.19,16477200.0,118.94,0.00762913608694471,117.42000000000031,111.42819999999996
2019-04-11,2019,4,11,Thursday,14,2019-14,120.54,120.85,119.92,120.33,14209100.0,119.08,0.0011648266233184046,117.6514285714289,111.71319999999996
2019-04-12,2019,4,12,Friday,14,2019-14,120.64,120.98,120.37,120.95,19745100.0,119.7,0.005152525267862806,117.88428571428604,112.04899999999996
2019-04-15,2019,4,15,Monday,15,2019-15,120.94,121.58,120.57,121.05,15792600.0,119.8,0.0008268273477161081,118.10642857142888,112.41939999999997
2019-04-16,2019,4,16,Tuesday,15,2019-15,121.64,121.65,120.1,120.77,14071800.0,119.52,-0.0023131657412772677,118.38928571428603,112.72579999999998
2019-04-17,2019,4,17,Wednesday,15,2019-15,121.24,121.85,120.54,121.77,19300900.0,120.51,0.008280214077563963,118.73142857142888,113.02279999999999
2019-04-18,2019,4,18,Thursday,15,2019-15,122.19,123.52,121.3,123.37,27991000.0,122.09,0.013139582270645711,119.11500000000031,113.3748
2019-04-22,2019,4,22,Monday,16,2019-16,122.62,124.0,122.57,123.76,15648700.0,122.48,0.003161197975803498,119.4500000000003,113.74959999999999
2019-04-23,2019,4,23,Tuesday,16,2019-16,124.1,125.58,123.83,125.44,24025500.0,124.14,0.01357470967799812,119.89214285714317,114.1498
2019-04-24,2019,4,24,Wednesday,16,2019-16,125.79,125.85,124.52,125.01,31257000.0,123.71,-0.003427998570735169,120.24785714285746,114.5496
2019-04-25,2019,4,25,Thursday,16,2019-16,130.06,131.37,128.83,129.15,38033900.0,127.81,0.033117276999497625,120.94000000000031,114.9992
2019-04-26,2019,4,26,Friday,16,2019-16,129.7,130.52,129.02,129.89,23654900.0,128.54,0.005729758678953534,121.64642857142887,115.465
2019-04-29,2019,4,29,Monday,17,2019-17,129.9,130.18,129.35,129.77,16324200.0,128.43,-0.0009237603336932354,122.34214285714316,115.9268
2019-04-30,2019,4,30,Tuesday,17,2019-17,129.81,130.7,129.39,130.6,24166500.0,129.25,0.00639602228057079,123.14285714285745,116.37899999999999
2019-05-01,2019,5,1,Wednesday,17,2019-17,130.53,130.65,127.7,127.88,26821700.0,126.55,-0.020827093402569608,123.68642857142888,116.7782
2019-05-02,2019,5,2,Thursday,17,2019-17,127.98,128.0,125.52,126.21,27350200.0,124.9,-0.013059053875854043,124.10214285714316,117.15539999999999
2019-05-03,2019,5,3,Friday,17,2019-17,127.36,129.43,127.25,128.9,24911100.0,127.56,0.02131348984535686,124.66357142857173,117.541
2019-05-06,2019,5,6,Monday,18,2019-18,126.39,128.56,126.11,128.15,24239800.0,126.82,-0.005818383469771815,125.1650000000003,117.881
2019-05-07,2019,5,7,Tuesday,18,2019-18,126.46,127.18,124.22,125.52,36017700.0,124.22,-0.020522806473797672,125.5007142857146,118.1568
2019-05-08,2019,5,8,Wednesday,18,2019-18,125.44,126.37,124.75,125.51,28419000.0,124.21,-7.959868016049754e-05,125.76500000000031,118.417
2019-05-09,2019,5,9,Thursday,18,2019-18,124.29,125.79,123.57,125.5,27235800.0,124.2,-7.966644023871261e-05,125.9157142857146,118.6808
2019-05-10,2019,5,10,Friday,18,2019-18,124.91,127.93,123.82,127.13,30915100.0,125.81,0.012988015787620544,126.15357142857174,118.9796
2019-05-13,2019,5,13,Monday,19,2019-19,124.11,125.55,123.04,123.35,33944900.0,122.07,-0.029733330980465933,126.00571428571459,119.19380000000001
2019-05-14,2019,5,14,Tuesday,19,2019-19,123.87,125.88,123.7,124.73,25266300.0,123.44,0.011187735852535408,125.98642857142887,119.44059999999999
2019-05-15,2019,5,15,Wednesday,19,2019-19,124.26,126.71,123.7,126.02,24722700.0,125.18,0.014082150513575975,125.79857142857175,119.7334
2019-05-16,2019,5,16,Thursday,19,2019-19,126.75,129.38,126.46,128.93,30112200.0,128.07,0.023091607671168912,125.76500000000031,120.083
2019-05-17,2019,5,17,Friday,19,2019-19,128.31,130.46,127.92,128.07,25770500.0,127.21,-0.006670237916233113,125.67785714285745,120.4422
2019-05-20,2019,5,20,Monday,20,2019-20,126.52,127.59,125.76,126.22,23706900.0,125.37,-0.014445234366294413,125.40071428571459,120.7624
2019-05-21,2019,5,21,Tuesday,20,2019-20,127.43,127.53,126.58,126.9,15293300.0,126.05,0.00538742486726318,125.36500000000031,121.0502
2019-05-22,2019,5,22,Wednesday,20,2019-20,126.62,128.24,126.52,127.67,15396500.0,126.81,0.00606774821952949,125.50142857142886,121.33760000000002
2019-05-23,2019,5,23,Thursday,20,2019-20,126.2,126.29,124.74,126.18,23603800.0,125.33,-0.011670712743167666,125.34214285714314,121.57800000000002
2019-05-24,2019,5,24,Friday,20,2019-20,126.91,127.42,125.97,126.24,14123400.0,125.39,0.000475472329805271,125.24000000000031,121.81780000000002
2019-05-28,2019,5,28,Tuesday,21,2019-21,126.98,128.0,126.05,126.16,23128400.0,125.31,-0.0006336212556019571,125.31785714285743,122.02980000000004
2019-05-29,2019,5,29,Wednesday,21,2019-21,125.38,125.39,124.04,124.94,22763100.0,124.1,-0.00967034214106166,125.31000000000029,122.18480000000004
2019-05-30,2019,5,30,Thursday,21,2019-21,125.26,125.76,124.78,125.73,16829600.0,124.89,0.006323082244086287,125.359285714286,122.35400000000003
2019-05-31,2019,5,31,Friday,21,2019-21,124.23,124.62,123.32,123.68,26646800.0,122.85,-0.01630480201704554,125.14785714285743,122.48500000000004
2019-06-03,2019,6,3,Monday,22,2019-22,123.85,124.37,119.01,119.84,37983600.0,119.04,-0.031047875501711286,124.93142857142887,122.48640000000003
2019-06-04,2019,6,4,Tuesday,22,2019-22,121.28,123.28,120.65,123.16,29382600.0,122.33,0.02770360671035843,124.85214285714314,122.61620000000002
